"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"11","0271069b-186c-58cb-a5e9-16bdd8df8a19","286","C19","","","Ghired, Conclave Exile","Efflam Mercier","b0ab565f-0406-4a72-8291-d48958e14b23","","","mtgo, paper","","black","","G, U","","",NA,"",2864,0.07,NA,"",NA,"","nonfoil","","Waterways carve their routes through the land to reflect the paths the aether streams cut through the clouds.","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Woodland Stream","","","Woodland Stream enters the battlefield tapped.\n{T}: Add {G} or {U}.","Land","","","AKH, C18, C19, CMR, HOU, KLD, LTC, M19, RIX, SIR, SOI, XLN","","common","","","","","","","","","Woodland Stream enters the battlefield tapped.\n{T}: Add {G} or {U}.","","Land","Land","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"12","0282d6c1-49c2-53fc-ab4c-edb0db6ae522","314","M21","","","Liesa, Shroud of Dusk","Jesper Ejsing","a5f8354a-8b51-4e59-96b2-0e3aeae4fa1d","","","arena, mtgo, paper","","borderless","","W","","W",NA,"",2491,0.71,NA,"",NA,"","nonfoil, foil","","Some protection requires a bit of finesse.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Flash","English","normal","",NA,"","{1}{W}",2,"Containment Priest","","","Flash\nIf a nontoken creature would enter the battlefield and it wasn't cast, exile it instead.","Creature — Human Cleric","","2","C14, M21, MP2, PM21, PRM, PZ1, TSR, UMA","boosterfun","rare","","","oval","","","","Human, Cleric","","Flash\nIf a nontoken creature would enter the battlefield and it wasn't cast, exile it instead.","2","Creature — Human Cleric","Creature","59df52f8-8b22-579c-acb9-2fd576785692","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"13","02f6d498-7e5c-5d39-9bb6-c5f663aefd71","168","C19","","","Ghired, Conclave Exile","Nils Hamm","c540d1fc-1500-457f-93cf-d6069ee66546","","","mtgo, paper","","black","","G","","G",NA,"",1918,0.08,NA,"",NA,"","nonfoil","","""He has learned much in his long years. And unlike selfish humans, he's willing to share.""\n—Garruk Wildspeaker","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{4}{G}",5,"Garruk's Packleader","","","Whenever another creature with power 3 or greater enters the battlefield under your control, you may draw a card.","Creature — Beast","","4","C19, M11, M13, M15","","uncommon","","","","","","","Beast","","Whenever another creature with power 3 or greater enters the battlefield under your control, you may draw a card.","4","Creature — Beast","Creature","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","Restricted","Legal","Legal","Legal","","","Legal"
"14","032f2134-369e-5222-81d1-f483921780ab","107","CMR","","","Sakashima the Impostor","Filip Burburan","66082c3b-a623-4d34-be51-2475214b85d3","","","mtgo, paper","default","black","","U","","U",NA,"",4574,0.39,NA,"",NA,"","nonfoil, foil","","Its bewildered bellow was met with a stern ""shh.""","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{U}",3,"Wrong Turn","","","Target opponent gains control of target creature. (If an attacking or blocking creature changes controllers, it's removed from combat.)","Instant","","","CMR, PRM","","rare","","","oval","","","","","","Target opponent gains control of target creature. (If an attacking or blocking creature changes controllers, it's removed from combat.)","","Instant","Instant","d0980527-9733-5beb-a939-86b073fdfcbb","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"15","0384e066-cdf8-5742-b12e-c1a6c541ba31","900","CLB","","","Doran, the Siege Tower","James Paick","1a7be0a2-d8ac-45c7-b0a0-eb0886f47b5f","","","paper","","black","","B","","",NA,"",466,0.07,NA,"",NA,"","nonfoil","","","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Mortuary Mire","","","Mortuary Mire enters the battlefield tapped.\nWhen Mortuary Mire enters the battlefield, you may put target creature card from your graveyard on top of your library.\n{T}: Add {B}.","Land","","","AFC, BFZ, C18, C19, C20, CLB, J22, MIC","","common","","","","","","","","","Mortuary Mire enters the battlefield tapped.\nWhen Mortuary Mire enters the battlefield, you may put target creature card from your graveyard on top of your library.\n{T}: Add {B}.","","Land","Land","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"16","03967130-0007-57ff-bc99-54a001b9b1eb","816","CMM","","","Anikthea, Hand of Erebos","Magali Villeneuve","9e6a55ae-be4d-4c23-a2a5-135737ffd879","","","mtgo, paper","","black","","W","","W",NA,"",4055,0.13,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Cycling, Flash","English","normal","",NA,"","{3}{W}",4,"Cast Out","","","Flash\nWhen Cast Out enters the battlefield, exile target nonland permanent an opponent controls until Cast Out leaves the battlefield.\nCycling {W} ({W}, Discard this card: Draw a card.)","Enchantment","","","AKH, AKR, C20, CMM, MB1","","uncommon","","","","","","","","","Flash\nWhen Cast Out enters the battlefield, exile target nonland permanent an opponent controls until Cast Out leaves the battlefield.\nCycling {W} ({W}, Discard this card: Draw a card.)","","Enchantment","Enchantment","","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"17","03a97a32-6745-5a30-a95d-c0097a5cd113","56","KHC","","","Lathril, Blade of the Elves","Johannes Voss","3593dd7e-c547-4a32-81cd-7da725f60118","","","mtgo, paper","","black","","G","","G",NA,"",2021,0.16,NA,"",NA,"","nonfoil","","""This is our land. We will not allow eyeblights to poison its beauty.""","legendary","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Reach","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{2}{G}{G}",4,"Dwynen, Gilt-Leaf Daen","","","Reach\nOther Elf creatures you control get +1/+1.\nWhenever Dwynen, Gilt-Leaf Daen attacks, you gain 1 life for each attacking Elf you control.","Legendary Creature — Elf Warrior","","3","DDU, KHC, ORI, PORI, PRM","","rare","","","oval","","","","Elf, Warrior","Legendary","Reach\nOther Elf creatures you control get +1/+1.\nWhenever Dwynen, Gilt-Leaf Daen attacks, you gain 1 life for each attacking Elf you control.","4","Legendary Creature — Elf Warrior","Creature","","",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"18","0523e6fd-35f5-511a-b124-0706f83321f8","42","ONE","","","Sakashima the Impostor","Volkan Baǵa","93bec3c0-0260-4d31-8064-5d01efb4153f","","","arena, mtgo, paper","default","black","","U","","U",NA,"",10614,NA,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equip, For Mirrodin!","English","normal","",NA,"","{2}{U}",3,"Blade of Shared Souls","","","For Mirrodin (When this Equipment enters the battlefield, create a 2/2 red Rebel creature token, then attach this to it.)\nWhenever Blade of Shared Souls becomes attached to a creature, for as long as Blade of Shared Souls remains attached to it, you may have that creature become a copy of another target creature you control.\nEquip {2}","Artifact — Equipment","","","ONE, PONE","","rare","","","oval","","","","Equipment","","For Mirrodin! (When this Equipment enters the battlefield, create a 2/2 red Rebel creature token, then attach this to it.)\nWhenever Blade of Shared Souls becomes attached to a creature, for as long as Blade of Shared Souls remains attached to it, you may have that creature become a copy of another target creature you control.\nEquip {2}","","Artifact — Equipment","Artifact","9e81fc5b-53bc-5ffe-b7d3-514ea3800dec","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","Legal","Legal"
"19","055a1144-d6c0-5ad6-9b32-f08e59a5919e","236","DMU","","","Mizzix of the Izmagnus","Titus Lunter","b11e6b3a-f4ca-4cf1-8fd7-475696de5f5c","","","arena, mtgo, paper","default","black","","","","",NA,"",1050,0.19,NA,"",NA,"","nonfoil, foil","","""If the worst parts of history can repeat themselves, it stands to reason that the best parts can as well.""\n—Teferi","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{3}",3,"Relic of Legends","","","{T}: Add one mana of any color.\nTap an untapped legendary creature you control: Add one mana of any color.","Artifact","","","DMU","","uncommon","","","","","","","","","{T}: Add one mana of any color.\nTap an untapped legendary creature you control: Add one mana of any color.","","Artifact","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","Legal","Legal"
"20","055a1144-d6c0-5ad6-9b32-f08e59a5919e","236","DMU","","","Magda, Brazen Outlaw","Titus Lunter","b11e6b3a-f4ca-4cf1-8fd7-475696de5f5c","","","arena, mtgo, paper","default","black","","","","",NA,"",1050,0.19,NA,"",NA,"","nonfoil, foil","","""If the worst parts of history can repeat themselves, it stands to reason that the best parts can as well.""\n—Teferi","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{3}",3,"Relic of Legends","","","{T}: Add one mana of any color.\nTap an untapped legendary creature you control: Add one mana of any color.","Artifact","","","DMU","","uncommon","","","","","","","","","{T}: Add one mana of any color.\nTap an untapped legendary creature you control: Add one mana of any color.","","Artifact","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","Legal","Legal"
