"baseSetSize","block","cardsphereSetId","code","isFoilOnly","isForeignOnly","isNonFoilOnly","isOnlineOnly","isPartialPreview","keyruneCode","languages","mcmId","mcmIdExtras","mcmName","mtgoCode","name","parentCode","releaseDate","tcgplayerGroupId","tokenSetCode","totalSetSize","type"
322,"Commander",1203,"C20",0,NA,NA,0,NA,"C20","English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","C20","Commander 2020","","2020-04-17",2634,"TC20",323,"commander"
81,"",1320,"C21",0,NA,NA,0,NA,"C21","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","C21","Commander 2021","","2021-04-23",2801,"TC21",410,"commander"
8,"",1303,"CC1",0,NA,NA,0,NA,"CC1","English",3394,NA,"Commander Collection: Green","CC1","Commander Collection: Green","","2020-12-04",2699,"",8,"arsenal"
8,"",1396,"CC2",0,NA,NA,0,NA,"CC2","English",4400,NA,"Commander Collection: Black","","Commander Collection: Black","","2022-01-28",2905,"CC2",9,"arsenal"
302,"",786,"CED",0,NA,1,0,NA,"CED","English",61,NA,"Collectors' Edition","","Collectors' Edition","","1993-12-10",1526,"",302,"memorabilia"
302,"",856,"CEI",0,NA,1,0,NA,"CEI","English",NA,NA,"","","Intl. Collectors' Edition","","1993-12-10",1527,"",302,"memorabilia"
306,"Kamigawa",780,"CHK",0,NA,NA,0,NA,"CHK","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",48,NA,"Champions of Kamigawa","CHK","Champions of Kamigawa","","2004-10-01",20,"",317,"expansion"
125,"",782,"CHR",0,NA,1,0,NA,"CHR","English",12,NA,"Chronicles","","Chronicles","","1995-07-01",22,"",125,"masters"
361,"",1458,"CLB",0,NA,NA,0,NA,"CLB","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",5030,5031,"Commander Legends: Battle for Baldur's Gate","","Commander Legends: Battle for Baldur's Gate","","2022-06-10",3047,"TCLB",972,"draft_innovation"
18,"Commander",792,"CM1",1,NA,NA,0,NA,"CM1","English",1418,NA,"Commander's Arsenal","","Commander's Arsenal","","2012-11-02",568,"",18,"arsenal"
312,"Commander",984,"CM2",0,NA,NA,0,NA,"CM2","English",NA,NA,"","","Commander Anthology Volume II","","2018-06-08",2246,"TCM2",313,"commander"
320,"Commander",963,"CMA",0,NA,NA,0,NA,"CMA","English",1732,NA,"Commander Anthology","","Commander Anthology","","2017-06-09",1933,"TCMA",320,"commander"
121,"",1129,"CMB1",0,NA,1,0,NA,"MB1","English",NA,NA,"","","Mystery Booster Playtest Cards 2019","MB1","2019-11-07",2570,"",125,"funny"
121,"",1392,"CMB2",0,NA,1,0,NA,"MB1","English",NA,NA,"","","Mystery Booster Playtest Cards 2021","MB1","2021-08-20",2570,"",125,"funny"
318,"Commander",787,"CMD",0,NA,1,0,NA,"CMD","English, French, German, Italian, Japanese, Spanish",NA,NA,"","CMD","Commander 2011","","2011-06-17",25,"",320,"commander"
482,"",NA,"CMM",0,NA,NA,0,1,"CMM","English",NA,NA,"","CMM","Commander Masters","","2023-08-04",23020,"",28,"masters"
361,"",1301,"CMR",0,NA,NA,0,NA,"CMR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",3454,3459,"Commander Legends","CMR","Commander Legends","","2020-11-20",2708,"TCMR",720,"draft_innovation"
221,"Conspiracy",795,"CN2",0,NA,NA,0,NA,"CN2","Chinese Simplified, English, Japanese",1702,NA,"Conspiracy: Take the Crown","","Conspiracy: Take the Crown","","2016-08-26",1794,"TCN2",222,"draft_innovation"
210,"Conspiracy",794,"CNS",0,NA,NA,0,NA,"CNS","Chinese Simplified, English, Japanese",1483,NA,"Conspiracy","","Conspiracy","","2014-06-06",1312,"TCNS",210,"draft_innovation"
145,"Alara",NA,"CON",0,NA,NA,0,NA,"CON","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",106,NA,"Conflux","CON","Conflux","","2009-02-06",26,"TCON",145,"expansion"
6,"",953,"CP1",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Magic 2015 Clash Pack","M15","2014-07-18",NA,"",6,"starter"
6,"Khans of Tarkir",951,"CP2",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Fate Reforged Clash Pack","FRF","2015-01-23",NA,"",6,"starter"
6,"",952,"CP3",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Magic Origins Clash Pack","ORI","2015-07-17",NA,"",6,"starter"
155,"Ice Age",784,"CSP",0,NA,NA,0,NA,"CSP","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",52,NA,"Coldsnap","CSP","Coldsnap","","2006-07-21",24,"",155,"expansion"
62,"Ice Age",785,"CST",0,NA,1,0,NA,"CSP","English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",82,NA,"Coldsnap Theme Decks","","Coldsnap Theme Decks","CSP","2006-07-21",1348,"",62,"box"
633,"",1397,"DBL",0,NA,NA,0,NA,"PMEI","English",4401,NA,"Innistrad: Double Feature","","Innistrad: Double Feature","","2022-01-28",2942,"",633,"draft_innovation"
62,"",812,"DD1",0,NA,NA,0,NA,"EVG","English",91,NA,"Duel Decks: Elves vs. Goblins","EVG","Duel Decks: Elves vs. Goblins","","2007-11-16",33,"TDD1",62,"duel_deck"
62,"",816,"DD2",0,NA,NA,0,NA,"DD2","English, Japanese",104,NA,"Duel Decks: Jace vs. Chandra","DD2","Duel Decks: Jace vs. Chandra","","2008-11-07",35,"TDD2",64,"duel_deck"
62,"",809,"DDC",0,NA,NA,0,NA,"DDC","English",107,NA,"Duel Decks: Divine vs. Demonic","DDC","Duel Decks: Divine vs. Demonic","","2009-04-10",31,"TDDC",62,"duel_deck"
63,"",813,"DDD",0,NA,NA,0,NA,"DDD","English",115,NA,"Duel Decks: Garruk vs. Liliana","DDD","Duel Decks: Garruk vs. Liliana","","2009-10-30",34,"TDDD",63,"duel_deck"
71,"",820,"DDE",0,NA,NA,0,NA,"DDE","English, Japanese",119,NA,"Duel Decks: Phyrexia vs. The Coalition","DDE","Duel Decks: Phyrexia vs. the Coalition","","2010-03-19",37,"TDDE",71,"duel_deck"
79,"",811,"DDF",0,NA,NA,0,NA,"DDF","English, French, German, Italian, Japanese, Spanish",1203,NA,"Duel Decks: Elspeth vs. Tezzeret","DDF","Duel Decks: Elspeth vs. Tezzeret","","2010-09-03",32,"TDDF",79,"duel_deck"
81,"",818,"DDG",0,NA,NA,0,NA,"DDG","English, French, German, Italian, Spanish",1261,NA,"Duel Decks: Knights vs. Dragons","DDG","Duel Decks: Knights vs. Dragons","","2011-04-01",36,"TDDG",81,"duel_deck"
80,"",806,"DDH",0,NA,NA,0,NA,"DDH","English, French, German, Italian, Spanish",1288,NA,"Duel Decks: Ajani vs. Nicol Bolas","DDH","Duel Decks: Ajani vs. Nicol Bolas","","2011-09-02",30,"TDDH",83,"duel_deck"
77,"",823,"DDI",0,NA,NA,0,NA,"DDI","English, Japanese",1350,NA,"Duel Decks: Venser vs. Koth","DDI","Duel Decks: Venser vs. Koth","","2012-03-30",367,"TDDI",77,"duel_deck"
90,"",815,"DDJ",0,NA,NA,0,NA,"DDJ","English, Japanese",1398,NA,"Duel Decks: Izzet vs. Golgari","DDJ","Duel Decks: Izzet vs. Golgari","","2012-09-07",365,"TDDJ",92,"duel_deck"
80,"",821,"DDK",0,NA,NA,0,NA,"DDK","English, Japanese",1430,NA,"Duel Decks: Sorin vs. Tibalt","DDK","Duel Decks: Sorin vs. Tibalt","","2013-03-15",601,"TDDK",80,"duel_deck"
81,"",814,"DDL",0,NA,NA,0,NA,"DDL","English, Japanese",1456,NA,"Duel Decks: Heroes vs. Monsters","DDL","Duel Decks: Heroes vs. Monsters","","2013-09-06",1145,"TDDL",81,"duel_deck"
88,"",817,"DDM",0,NA,NA,0,NA,"DDM","English, Japanese",1477,NA,"Duel Decks: Jace vs. Vraska","DDM","Duel Decks: Jace vs. Vraska","","2014-03-14",1166,"TDDM",88,"duel_deck"
82,"",822,"DDN",0,NA,NA,0,NA,"DDN","English, Japanese",1496,NA,"Duel Decks: Speed vs. Cunning","","Duel Decks: Speed vs. Cunning","","2014-09-05",1477,"DDN",81,"duel_deck"
67,"",810,"DDO",0,NA,NA,0,NA,"DDO","English, Japanese",1593,NA,"Duel Decks: Elspeth vs. Kiora","","Duel Decks: Elspeth vs. Kiora","","2015-02-27",1511,"DDO",65,"duel_deck"
80,"",824,"DDP",0,NA,NA,0,NA,"DDP","English, Japanese",1663,NA,"Duel Decks: Zendikar vs. Eldrazi","","Duel Decks: Zendikar vs. Eldrazi","","2015-08-28",1641,"DDP",75,"duel_deck"
80,"",808,"DDQ",0,NA,NA,0,NA,"DDQ","English, Japanese",1692,NA,"Duel Decks: Blessed vs. Cursed","","Duel Decks: Blessed vs. Cursed","","2016-02-26",1726,"DDQ",76,"duel_deck"
76,"",819,"DDR",0,NA,NA,0,NA,"DDR","English, Japanese",1720,NA,"Duel Decks: Nissa vs. Ob Nixilis","","Duel Decks: Nissa vs. Ob Nixilis","","2016-09-02",1835,"DDR",70,"duel_deck"
65,"",955,"DDS",0,NA,NA,0,NA,"DDS","English, Japanese",1728,NA,"Duel Decks: Mind vs. Might","","Duel Decks: Mind vs. Might","","2017-03-31",1905,"TDDS",65,"duel_deck"
63,"",973,"DDT",0,NA,NA,0,NA,"DDT","English, Japanese",1818,NA,"Duel Decks: Merfolk vs. Goblins","","Duel Decks: Merfolk vs. Goblins","","2017-10-24",2076,"TDDT",63,"duel_deck"
76,"",981,"DDU",0,NA,NA,0,NA,"DDU","English, Japanese",2068,NA,"Duel Decks: Elves vs. Inventors","DDU","Duel Decks: Elves vs. Inventors","","2018-04-06",2207,"TDDU",76,"duel_deck"
156,"Return to Ravnica",803,"DGM",0,NA,NA,0,NA,"DGM","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1435,NA,"Dragon's Maze","DGM","Dragon's Maze","","2013-05-03",570,"TDGM",171,"expansion"
180,"Ravnica",802,"DIS",0,NA,NA,0,NA,"DIS","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",53,NA,"Dissension","DIS","Dissension","","2006-05-05",28,"",190,"expansion"
158,"Innistrad",799,"DKA",0,NA,NA,0,NA,"DKA","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1345,NA,"Dark Ascension","DKA","Dark Ascension","","2012-02-03",125,"TDKA",171,"expansion"
50,"",801,"DKM",0,NA,NA,0,NA,"DKM","English",67,NA,"Deckmasters","","Deckmasters","","2001-12-01",1311,"",58,"box"
50,"",1467,"DMC",0,NA,NA,0,NA,"DMC","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",NA,NA,"","","Dominaria United Commander","DMU","2022-09-09",3140,"TDMC",241,"commander"
261,"",1534,"DMR",0,NA,NA,0,NA,"DMR","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",5192,5193,"Dominaria Remastered","","Dominaria Remastered","","2023-01-13",17670,"TDMR",467,"masters"
281,"",1466,"DMU",0,NA,NA,0,NA,"DMU","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",5072,5073,"Dominaria United","DMU","Dominaria United","","2022-09-09",3102,"TDMU",436,"expansion"
269,"",982,"DOM",0,NA,NA,0,NA,"DOM","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1822,NA,"Dominaria","DAR","Dominaria","","2018-04-27",2199,"TDOM",280,"expansion"
113,"",826,"DPA",0,NA,NA,0,NA,"DPA","English",NA,NA,"","","Duels of the Planeswalkers","","2010-06-04",1274,"",113,"box"
15,"",837,"DRB",1,NA,NA,0,NA,"DRB","English",100,NA,"From the Vault: Dragons","DRB","From the Vault: Dragons","","2008-08-29",47,"",15,"from_the_vault"
119,"",928,"DRK",0,NA,1,0,NA,"DRK","English, Italian",8,NA,"The Dark","","The Dark","","1994-08-01",109,"",122,"expansion"
165,"Mirrodin",800,"DST",0,NA,NA,0,NA,"DST","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",46,NA,"Darksteel","DST","Darksteel","","2004-02-06",27,"",165,"expansion"
264,"Khans of Tarkir",804,"DTK",0,NA,NA,0,NA,"DTK","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1601,NA,"Dragons of Tarkir","DTK","Dragons of Tarkir","","2015-03-27",1515,"TDTK",264,"expansion"
62,"",NA,"DVD",0,NA,NA,0,NA,"DDC","English",NA,NA,"","","Duel Decks Anthology: Divine vs. Demonic","","2014-12-05",NA,"TDVD",62,"duel_deck"
106,"",965,"E01",0,NA,1,0,NA,"E01","English",1730,NA,"Archenemy: Nicol Bolas","","Archenemy: Nicol Bolas","","2017-06-16",1904,"TE01",106,"archenemy"
47,"",974,"E02",0,NA,1,0,NA,"E02","English",1830,NA,"Explorers of Ixalan","","Explorers of Ixalan","","2017-11-24",2077,"E02",47,"box"
20,"",NA,"EA1",0,NA,1,1,NA,"MTGA","English",NA,NA,"","","Explorer Anthology 1","","2022-07-28",NA,"",20,"box"
25,"",NA,"EA2",0,NA,1,1,NA,"MTGA","English",NA,NA,"","","Explorer Anthology 2","","2022-12-13",NA,"",25,"box"
269,"",1089,"ELD",0,NA,NA,0,NA,"ELD","English",2582,2587,"Throne of Eldraine","ELD","Throne of Eldraine","","2019-10-04",2494,"TELD",457,"expansion"
249,"",828,"EMA",0,NA,NA,0,NA,"EMA","Chinese Simplified, English, Japanese",1696,NA,"Eternal Masters","EMA","Eternal Masters","","2016-06-10",1740,"TEMA",249,"masters"
205,"Shadows over Innistrad",827,"EMN",0,NA,NA,0,NA,"EMN","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1695,NA,"Eldritch Moon","EMN","Eldritch Moon","","2016-07-22",1790,"TEMN",223,"expansion"
